role,job_title,experience,location,salary,skills,Standardized_Job_Title,avg_experience,avg_salary
machine learning engineer,Machine Learning Engineer,2-3 years,Bengaluru,₹ 16.8L/yr - 22.2L/yr,"['Python', 'Machine Learning', 'Trade', 'Automation', 'Training', 'SaaS', 'Open Source', 'Debugging', 'ASR', 'Model Development']",Machine Learning Engineer,2.5,1200000.0
machine learning engineer,ML/AI Developer,3-5 years,Visakhapatnam,,"['Python', 'Machine Learning', 'Linux', 'Training', 'Hardware', 'Data Collection', 'Data Structures', 'Data Modeling', 'Deployment', 'Data Quality']",Other,4.0,
machine learning engineer,DataNimbus - Machine Learning Engineer (3-5 yrs),3-5 years,Hyderabad,,"['Machine Learning', 'Brokerage', 'Azure Databricks', 'Tensorflow', 'Pytorch', 'Order Fulfillment']",Machine Learning Engineer,4.0,
machine learning engineer,Staff Machine Learning Engineer,8-10 years,Bengaluru,,"['Python', 'Logistics', 'SQL', 'Machine Learning', 'Coding', 'Supply Chain', 'Automation', 'Monitoring', 'Agile']",Machine Learning Engineer,9.0,
machine learning engineer,Staff Machine Learning Engineer,5-10 years,Bengaluru,,"['Computer Science', 'Python', 'SQL', 'Machine Learning', 'Data Mining', 'Natural Language Processing', 'GCP', 'Analytical', 'SCALA']",Machine Learning Engineer,7.5,
machine learning engineer,Machine Learning Engineer,5-10 years,Mumbai,,"['Python', 'Outsourcing', 'NDA', 'Artificial Intelligence', 'Machine Learning', 'Big Data', 'PDF', 'Analytical', 'Neural Networks', 'VAT']",Machine Learning Engineer,7.5,
machine learning engineer,Machine Learning Engineer,2-3 years,Nagpur,,,Machine Learning Engineer,2.5,
machine learning engineer,GenAI Professional - LLMs and Applied ML,2-3 years,Remote,,"['Digital Marketing', 'Python', 'AWS', 'Machine Learning', 'Coding', 'Backend', 'Front End', 'Cloud', 'Natural Language Processing']",Other,2.5,
machine learning engineer,Machine Learning Engineer,1-6 years,New Delhi,,"['Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Recruitment', 'Medical Insurance', 'Analytical', 'Forecasting']",Machine Learning Engineer,3.5,
machine learning engineer,Machine Learning Data Engineer,2-7 years,Bengaluru,,"['Python', 'GIS', 'SQL', 'Machine Learning', 'Project Management', 'Analytics', 'Automation', 'Arcgis', 'Prototype']",Machine Learning Engineer,4.5,
machine learning engineer,Machine Learning Engineer,3-10 years,Hyderabad,,"['Digital Marketing', 'Python', 'Machine Learning', 'C++', 'Linux', 'Release Management', 'Data Structures', 'Image Processing', 'Data Quality', 'Integration Testing']",Machine Learning Engineer,6.5,
machine learning engineer,Machine Learning Engineer,4-8 years,Gurgaon / Gurugram,,"['Data Science', 'Supervision', 'Python', 'Machine Learning', 'Robotics', 'Training', 'Transformers', 'Deployment', 'Sensors']",Machine Learning Engineer,6.0,
machine learning engineer,AI & Machine Learning Engineer,2-5 years,Bengaluru,,"['Python', 'Machine Learning', 'Operations', 'Analytics', 'Computer Vision', 'Robotics', 'Deep Learning', 'Signal Processing', 'Manufacturing Operations']",Machine Learning Engineer,3.5,
machine learning engineer,Data Analytics & Machine Learning Engineer,2-6 years,Bengaluru,,"['Python', 'SQL', 'Machine Learning', 'Operations', 'Analytics', 'Robotics', 'ERP', 'Data Processing', 'Analytical', 'Sensors']",Machine Learning Engineer,4.0,
machine learning engineer,Senior AI Machine Learning Engineer,5-10 years,Bangalore / Bengaluru,,"['Python', 'Machine Learning', 'Analytics', 'Automation', 'Computer Vision', 'Production Support', 'Monitoring', 'IT Services', 'SDK']",Machine Learning Engineer,7.5,
machine learning engineer,Machine Learning Engineer ( Contractual ),4-9 years,New Delhi,₹ 6L/yr - 9.6L/yr,"['Machine Learning', 'OCR']",Machine Learning Engineer,6.5,750000.0
machine learning engineer,,6-11 years,"Chennai, Bengaluru",₹ 15L/yr - 45L/yr,"['Chennai', 'Bengaluru']",Other,8.5,3000000.0
machine learning engineer,,3-8 years,"Bhubaneswar, Indore, Bengaluru",₹ 18L/yr - 22.5L/yr,"['Bhubaneswar', 'Indore', 'Bengaluru']",Other,5.5,2000000.0
machine learning engineer,,3-5 years,Bengaluru,,"['Data Analytics', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Computer Vision', 'Deep Learning', 'Data Modeling', 'Data Pipeline']",Other,4.0,
machine learning engineer,,3-5 years,Chennai,₹ 4L/yr - 24.2L/yr,"['Artificial Intelligence', 'ML', 'GCP', 'Terraform', 'Bigquery']",Other,4.0,1400000.0
machine learning engineer,,5-10 years,Bengaluru,₹ 5L/yr - 40L/yr,"['Python', 'Machine Learning', 'Natural Language Processing', 'Deep Learning', 'Tensorflow', 'AWS Sagemaker']",Other,7.5,2250000.0
machine learning engineer,,7-12 years,Hyderabad,₹ 3.6L/yr - 40L/yr,"['Python', 'AWS', 'SQL', 'Azure DevOps', 'Chatgpt', 'Aiml', 'MongoDB', 'GCP', 'Deep Learning', 'Docker', 'Tensorflow', 'Elastic Search', 'Microservices', 'Pytorch', 'Huggingface', 'Bert']",Other,9.5,450000.0
machine learning engineer,Zenalyst.AI - Lead Artificial Intelligence/Machine Learning Engineer (3-6 yrs),3-6 years,Bengaluru,,"['Python', 'Artificial Intelligence', 'Machine Learning', 'ETL', 'Pyspark', 'Azure Databricks', 'Data Warehousing', 'Data Modeling', 'Order Fulfillment', 'Data Pipeline']",Machine Learning Engineer,4.5,
machine learning engineer,Machine Learning Engineer,3-5 years,Bhubaneswar,,"['Python', 'Research', 'Machine Learning', 'Statistics', 'Computer Vision', 'Deep Learning', 'Deployment', 'Predictive Analytics']",Machine Learning Engineer,4.0,
machine learning engineer,Machine Learning Engineer,2-5 years,Remote,,,Machine Learning Engineer,3.5,
machine learning engineer,Machine Learning,2-7 years,Pune,,"['Python', 'Machine Learning', 'Data Mining', 'Android', 'Analytical', 'Data Structures', 'Product Engineering', 'Video Conferencing', 'QOS']",Machine Learning Engineer,4.5,
machine learning engineer,,8-13 years,"Kolkata, Ahmedabad, Bengaluru",₹ 3L/yr - 90L/yr,"['Kolkata', 'Ahmedabad', 'Bengaluru']",Other,10.5,4650000.0
machine learning engineer,,3-5 years,Chennai,₹ 15L/yr - 20L/yr,"['Python', 'SQL', 'Machine Learning', 'Aiml', 'API', 'GCP', 'Postgresql', 'Terraform', 'Pyspark', 'Bigquery', 'Data Flow', 'Airflow']",Other,4.0,1750000.0
machine learning engineer,,3-8 years,Bengaluru,₹ 3L/yr - 90L/yr,"['Python', 'Artificial Intelligence', 'Machine Learning', 'Kubernetes', 'Computer Vision', 'Natural Language Processing', 'Deep Learning', 'CNN', 'Tensorflow', 'Image Processing', 'Opencv', 'Pytorch', 'Keras', 'Algorithm Development', 'Pattern Recognition', 'Rnn', 'Object Detection']",Other,5.5,4650000.0
machine learning engineer,,7-10 years,Bengaluru,₹ 4L/yr - 75L/yr,"['Artificial Intelligence', 'Machine Learning', 'Order Fulfillment']",Other,8.5,3950000.0
machine learning engineer,Machine Learning Engineer,1-2 years,"Panipat, Yamunanagar, Faridabad, Sonipat, Gurgaon / Gurugram, Hisar",,"['Panipat', 'Yamunanagar', 'Faridabad', 'Sonipat', 'Gurgaon / Gurugram', 'Hisar']",Machine Learning Engineer,1.5,
machine learning engineer,Machine Learning Software Engineer (GPU / ROCm / CUDA / C++ / Python),3-8 years,Hyderabad / Secunderabad,,"['Computer Science', 'Python', 'Architecture', 'Machine Learning', 'C++', 'Linux', 'Deep Learning', 'Powershell']",Machine Learning Engineer,5.5,
machine learning engineer,Machine learning engineer,3-5 years,Hyderabad,,"['Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Statistics', 'C++', 'SCALA', 'OOPS', 'Autopilot', 'Performance Improvement']",Machine Learning Engineer,4.0,
machine learning engineer,Artificial Intelligence / Machine Learning Engineer,1-6 years,Nagpur,,"['Computer Science', 'Python', 'Artificial Intelligence', 'Healthcare', 'Machine Learning', 'Data Visualization', 'Infrastructure', 'Image Processing', 'Deployment']",Machine Learning Engineer,3.5,
machine learning engineer,,3-10 years,Remote,,"['Artificial Intelligence', 'Machine Learning', 'generative ai', 'Brokerage', 'Order Fulfillment']",Other,6.5,
machine learning engineer,,8-12 years,Noida,,"['Artificial Intelligence', 'Machine Learning', 'System Design', 'Order Fulfillment']",Other,10.0,
machine learning engineer,,10-12 years,Pune,₹ 5L/yr - 22L/yr,"['Python', 'Machine Learning', 'Kubernetes', 'Data Bricks', 'Pyspark', 'Docker']",Other,11.0,1350000.0
machine learning engineer,Artificial Intelligence/Machine Learning Engineer - Optical Character Recognition (5-7 yrs),5-7 years,Bengaluru,,"['Python', 'Artificial Intelligence', 'Machine Learning', 'Jenkins', 'Deep Learning', 'Tensorflow', 'Flask', 'Opencv', 'Pytorch']",Machine Learning Engineer,6.0,
machine learning engineer,Volody - Artificial Intelligence & Machine Learning Engineer (1-5 yrs),1-5 years,Mumbai,,"['Artificial Intelligence', 'Machine Learning']",Machine Learning Engineer,3.0,
machine learning engineer,,5-7 years,"Bengaluru, Hyderabad",,"['Bengaluru', 'Hyderabad']",Other,6.0,
machine learning engineer,,3-6 years,Gurugram,₹ 4.6L/yr - 54L/yr,"['Power BI', 'Python', 'SQL', 'Machine Learning', 'Tableau', 'Data Visualization']",Other,4.5,500000.0
machine learning engineer,,6-10 years,Bengaluru,₹ 4.1L/yr - 40L/yr,"['Python', 'SQL', 'Machine Learning', 'Data Modeling']",Other,8.0,250000.0
machine learning engineer,Machine Learning Engineer,3-6 years,Bengaluru,,"['Computer Science', 'Python', 'Machine Learning', 'Backend', 'Linux', 'Data Structures', 'System Design', 'Troubleshooting', 'Apache', 'JSON']",Machine Learning Engineer,4.5,
machine learning engineer,Machine Learning Engineer - AWS & MLOps,2-6 years,Kochi,,"['Python', 'AWS', 'Machine Learning', 'Programming', 'Compliance', 'Data Governance', 'Monitoring Tools', 'Orchestration', 'Apache']",Machine Learning Engineer,4.0,
machine learning engineer,Machine Learning Engineer,3-4 years,Hyderabad,,"['Computer Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Health Insurance', 'Data Visualization', 'Monitoring', 'Open Source', 'Data Quality']",Machine Learning Engineer,3.5,
machine learning engineer,Machine Learning Engineer (Fine-tuning / Applied),3-6 years,Chennai,,"['Legal', 'Python', 'Machine Learning', 'Coding', 'Product Management', 'Training', 'SaaS', 'Open Source', 'Transformers', 'Questionnaire Design']",Machine Learning Engineer,4.5,
machine learning engineer,,3-5 years,Noida,,"['Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Pandas', 'Numpy', 'Data Pipeline']",Other,4.0,
machine learning engineer,,7-10 years,,,"['Data Analytics', 'Python', 'Machine Learning', 'Brokerage', 'Tensorflow', 'Data Modeling', 'Neural Networks', 'Pytorch', 'Order Fulfillment', 'Exploratory Data Analysis']",Other,8.5,
machine learning engineer,,5-10 years,"Hyderabad, Pune, Gurugram, Chennai, Bengaluru, Mumbai",₹ 20L/yr - 35L/yr,"['Hyderabad', 'Pune', 'Gurugram', 'Chennai', 'Bengaluru', 'Mumbai']",Other,7.5,2750000.0
machine learning engineer,JForce Solutions - Machine Learning Engineer (0-2 yrs),0-2 years,"Mumbai, Navi Mumbai, Thane",,"['Mumbai', 'Navi Mumbai', 'Thane']",Machine Learning Engineer,1.0,
machine learning engineer,Machine Learning Engineer Contract r,2-4 years,Hyderabad,,"['Data Analysis', 'Python', 'Healthcare', 'Machine Learning', 'Coding', 'Computer Vision', 'Open Source', 'Architectural Design', 'Data Quality']",Machine Learning Engineer,3.0,
machine learning engineer,Machine Learning Engineer,3-5 years,Hyderabad,,"['Data Analysis', 'Python', 'Healthcare', 'Machine Learning', 'Coding', 'Computer Vision', 'Open Source', 'Architectural Design', 'Data Quality']",Machine Learning Engineer,4.0,
machine learning engineer,Goodscore - Artificial Intelligence/Machine Learning Engineer (2-5 yrs),2-5 years,Bengaluru,,"['Data Science', 'Artificial Intelligence', 'Machine Learning']",Machine Learning Engineer,3.5,
machine learning engineer,AI/Machine Learning Engineer,2-6 years,Pune,,"['Python', 'Machine Learning', '3D Modeling', 'Programming', 'Computer Vision', 'Deep Learning', 'Analytical', 'Image Processing', 'Analytical Skills', 'Algorithm Development']",Machine Learning Engineer,4.0,
machine learning engineer,Machine Learning Engineer (Speech) - AI,3-7 years,Remote,,"['Transcription', 'Python', 'Machine Learning', 'Linux', 'Agile', 'Silicon Validation', 'ASR']",Machine Learning Engineer,5.0,
machine learning engineer,Machine Learning Engineer,2-7 years,"Indore, Chennai",,"['Indore', 'Chennai']",Machine Learning Engineer,4.5,
machine learning engineer,Machine Learning Engineer (6-14 yrs),6-14 years,Chennai,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'C++', 'Deep Learning', 'Tensorflow']",Machine Learning Engineer,10.0,
machine learning engineer,Machine Learning Engineer,2-5 years,Ambattur,,"['Python', 'Animation', 'Machine Learning', 'Gaming', 'VFX', 'Cloud', 'Computer Vision', 'Training', 'Opencv', 'Deployment']",Machine Learning Engineer,3.5,
machine learning engineer,Machine Learning Engineer - Computer Vision/NLP,5-10 years,Pune,,"['Data Analysis', 'SQL', 'Machine Learning', 'MATLAB', 'R', 'Quantitative', 'Communication Skills', 'Tensorflow', 'Qualitative Research', 'Hive', 'Neural Networks', 'Algorithms', 'Pytorch', 'Numpy', 'NoSQL']",Machine Learning Engineer,7.5,
machine learning engineer,,5-8 years,Bengaluru,,"['Python', 'Machine Learning', 'Brokerage', 'Computer Vision', 'Tensorflow', 'Pytorch', 'Order Fulfillment']",Other,6.5,
machine learning engineer,,4-5 years,"Sahibzada Ajit Singh Nagar, Gurugram",₹ 15L/yr - 18L/yr,"['Sahibzada Ajit Singh Nagar', 'Gurugram']",Other,4.5,1650000.0
machine learning engineer,,1-5 years,Gurugram,₹ 7L/yr - 12L/yr,"['Data Science', 'Power BI', 'Python', 'AWS', 'Supply Chain Management', 'SQL', 'Machine Learning', 'Product Management', 'ML', 'API', 'Order Fulfillment']",Other,3.0,950000.0
machine learning engineer,,3-5 years,"Noida, Gurugram, Delhi/Ncr",₹ 7L/yr - 15L/yr,"['Noida', 'Gurugram', 'Delhi/Ncr']",Other,4.0,1100000.0
machine learning engineer,,3-8 years,"New Delhi, Gurugram",₹ 5.5L/yr - 9L/yr,"['New Delhi', 'Gurugram']",Other,5.5,500000.0
machine learning engineer,,1-2 years,Gurugram,₹ 5L/yr - 7L/yr,"['Python', 'Artificial Intelligence', 'Machine Learning', 'Tensorflow', 'Pytorch']",Other,1.5,600000.0
machine learning engineer,,3-8 years,"New Delhi, Gurugram",₹ 6L/yr - 9L/yr,"['New Delhi', 'Gurugram']",Other,5.5,750000.0
machine learning engineer,,3-8 years,"New Delhi, Gurugram",₹ 6L/yr - 9L/yr,"['New Delhi', 'Gurugram']",Other,5.5,750000.0
machine learning engineer,,2-7 years,Gurugram,₹ 8.5L/yr - 12L/yr,"['Digital Marketing', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'AWS Cloud', 'Deep Learning', 'Tensorflow', 'Data Handling', 'Pandas', 'Pytorch', 'Numpy']",Other,4.5,650000.0
machine learning engineer,Machine Learning (ML) Engineer,1-3 years,Patna,,"['Digital Marketing', 'Python', 'SQL', 'Machine Learning', 'Computer Vision', 'GCP', 'Data Processing', 'Data Governance']",Machine Learning Engineer,2.0,
machine learning engineer,,5-10 years,Hyderabad,₹ 4.2L/yr - 60L/yr,"['Python', 'AWS', 'Supply Chain Management', 'Machine Learning', 'Kubernetes', 'Azure DevOps', 'Analytics', 'Cloud', 'ML', 'GCP', 'Docker', 'Agile', 'Tensorflow', 'Airflow', 'Microservices', 'Scrum', 'Pytorch', 'Cloud Native', 'Leadership Skills']",Other,7.5,300000.0
machine learning engineer,,6-12 years,Remote,,"['Data Analytics', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Brokerage', 'Data Modeling', 'Pytorch', 'Order Fulfillment']",Other,9.0,
machine learning engineer,,0-3 years,Visakhapatnam,₹ 6L/yr - 10.3L/yr,"['Python', 'AWS', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'GCP', 'Microsoft Azure', 'Deep Learning', 'Tensorflow', 'Pandas', 'Python Development', 'Pytorch', 'Numpy', 'Predictive Modeling']",Other,1.5,800000.0
machine learning engineer,Machine Learning Engineer,2-5 years,Noida,,"['Python', 'Machine Learning', 'Programming', 'Deep Learning', 'Data Structures', 'Web Application', 'Application Design']",Machine Learning Engineer,3.5,
machine learning engineer,,6-8 years,Delhi/Ncr,₹ 5L/yr - 53L/yr,"['Python', 'SQL', 'GCP', 'Deep Learning']",Other,7.0,2900000.0
machine learning engineer,,6-8 years,Chennai,₹ 3L/yr - 36.2L/yr,"['Python', 'SQL', 'GCP', 'Deep Learning']",Other,7.0,1950000.0
machine learning engineer,,6-8 years,New Delhi,₹ 5L/yr - 53L/yr,"['Python', 'SQL', 'GCP', 'Deep Learning']",Other,7.0,2900000.0
machine learning engineer,,8-13 years,Pune,₹ 9L/yr - 29L/yr,"['Digital Marketing', 'Python', 'AWS', 'Kubernetes', 'Terraform', 'Docker', 'Tensorflow', 'Pytorch']",Other,10.5,1900000.0
machine learning engineer,,8-13 years,Bengaluru,₹ 6L/yr - 60L/yr,"['Digital Marketing', 'Python', 'AWS', 'Kubernetes', 'Terraform', 'Docker', 'Tensorflow', 'Pytorch']",Other,10.5,3300000.0
machine learning engineer,,8-13 years,Hyderabad,₹ 6L/yr - 60L/yr,"['Digital Marketing', 'Python', 'AWS', 'Kubernetes', 'Terraform', 'Docker', 'Tensorflow', 'Pytorch']",Other,10.5,3300000.0
machine learning engineer,,2-6 years,"Noida, Hyderabad, Bengaluru",₹ 1.5L/yr - 58L/yr,"['Noida', 'Hyderabad', 'Bengaluru']",Other,4.0,300000.0
machine learning engineer,Machine Learning Engineer (T25),6-11 years,Bengaluru,,"['Computer Science', 'Python', 'Machine Learning', 'Coding', 'Backend', 'Data Processing', 'SCALA', 'Data Structures', 'Software Design']",Machine Learning Engineer,8.5,
machine learning engineer,Machine Learning Engineer,2-7 years,Noida,,"['Computer Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Recruitment', 'Data Mining', 'Monitoring', 'Open Source', 'Data Structures', 'Silicon Validation']",Machine Learning Engineer,4.5,
machine learning engineer,Machine Learning Engineer,2-5 years,"New Delhi, Gurugram",,"['New Delhi', 'Gurugram']",Machine Learning Engineer,3.5,
machine learning engineer,,5-10 years,Remote,,"['Data Science', 'Python', 'Machine Learning', 'Azure DevOps', 'Order Fulfillment']",Other,7.5,
machine learning engineer,,8-12 years,Bengaluru,₹ 15L/yr - 30L/yr,"['Artificial Intelligence', 'Machine Learning', 'Natural Language Processing', 'Tensorflow', 'Pytorch']",Other,10.0,2250000.0
machine learning engineer,Python ML Engineer,2-7 years,Noida,,"['Computer Science', 'Python', 'SQL', 'Machine Learning', 'Computer Vision', 'GCP', 'Monitoring', 'Analytical', 'Monitoring Tools', 'Deployment']",Other,4.5,
machine learning engineer,Data Scientist/Machine Learning Engineer (2-5 yrs),2-5 years,Mumbai,,"['Data Science', 'Python', 'Machine Learning', 'Deep Learning', 'Tensorflow', 'Pytorch', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,3.5,
machine learning engineer,Machine Learning Engineer,1-3 years,Hyderabad / Secunderabad,₹ 6L/yr - 14L/yr,,Machine Learning Engineer,2.0,1000000.0
machine learning engineer,Machine Learning Engineer,2-5 years,Chennai,,"['Computer Science', 'Machine Learning', 'Mathematics', 'Packaging', 'Github', 'Automation', 'Monitoring', 'Analytical', 'System Design']",Machine Learning Engineer,3.5,
machine learning engineer,Machine Learning ( ML ) Engineer,4-9 years,Mumbai,,"['Data Science', 'Manual Testing', 'Computer Science', 'Artificial Intelligence', 'Research', 'Machine Learning', 'Statistics', 'Programming', 'Training']",Machine Learning Engineer,6.5,
machine learning engineer,,3-6 years,"Jaipur, Rajasthan",,"['Jaipur', 'Rajasthan']",Other,4.5,
machine learning engineer,,5-9 years,Bhubaneswar,₹ 10L/yr - 15L/yr,,Other,7.0,1250000.0
machine learning engineer,,5-9 years,Indore,₹ 10L/yr - 15L/yr,,Other,7.0,1250000.0
machine learning engineer,,6-8 years,Bengaluru,₹ 26L/yr - 65L/yr,"['Python', 'Machine Learning', 'Kubernetes', 'Brokerage', 'GCP', 'Docker', 'Tensorflow', 'Pricing', 'Pytorch', 'Order Fulfillment']",Other,7.0,4550000.0
machine learning engineer,,5-10 years,,,"['Python', 'Machine Learning', 'Computer Vision', 'Pandas', 'Opencv', 'Pytorch', 'Numpy']",Other,7.5,
machine learning engineer,Machine Learning Engineer,5-10 years,Mumbai,,"['Teaching', 'Hospital Administration', 'Research', 'Machine Learning', 'Auditing', 'Production', 'Training', 'Data Quality']",Machine Learning Engineer,7.5,
machine learning engineer,,5-10 years,,,"['Data Analytics', 'Python', 'Machine Learning', 'Brokerage', 'Data Modeling', 'Order Fulfillment', 'Predictive Modeling']",Other,7.5,
machine learning engineer,,6-10 years,Chennai,,"['Python', 'Machine Learning', 'ETL', 'Exploratory Data Analysis']",Other,8.0,
machine learning engineer,Machine Learning Engineer,2-5 years,New Delhi,,"['Python', 'Modeling', 'Artificial Intelligence', 'Machine Learning', 'Computer Vision', 'ML', 'Natural Language Processing', 'Deep Learning', 'Troubleshooting', 'Neural Networks', 'Algorithms', 'Predictive Modeling', 'Data Pipeline']",Machine Learning Engineer,3.5,
machine learning engineer,Machine Learning Engineer,20-25 years,Remote,,"['Computer Science', 'Hospital Administration', 'Research', 'Machine Learning', 'Training', 'Authoring', 'Data Quality', 'Analytical Skills']",Machine Learning Engineer,22.5,
machine learning engineer,Machine Learning Engineer,2-5 years,Dehradun,,"['Software Testing', 'Python', 'Modeling', 'Machine Learning', 'Computer Vision', 'ML', 'Natural Language Processing', 'Deep Learning', 'Troubleshooting', 'Algorithms', 'Predictive Modeling', 'Data Pipeline']",Machine Learning Engineer,3.5,
machine learning engineer,,2-5 years,"Mumbai, Navi Mumbai",,"['Mumbai', 'Navi Mumbai']",Other,3.5,
machine learning engineer,,5-10 years,Remote,,"['Python', 'AWS', 'Machine Learning', 'Azure DevOps', 'Data Mining', 'Big Data', 'Brokerage', 'Deep Learning', 'Pytorch']",Other,7.5,
machine learning engineer,Staff Machine Learning Engineer,8-13 years,Chennai,,"['Computer Science', 'SQL', 'Healthcare', 'Machine Learning', 'Recruitment', 'Data Mining', 'Data Processing', 'Wellness', 'Data Quality']",Machine Learning Engineer,10.5,
machine learning engineer,Machine Learning Engineer,0-2 years,Mumbai,,"['Legal', 'Finance', 'Research', 'Healthcare', 'Machine Learning', 'Deep Learning', 'Regulatory Compliance', 'Deployment', 'Debugging']",Machine Learning Engineer,1.0,
machine learning engineer,Machine Learning Engineer,20-25 years,Remote,,"['Teaching', 'Hospital Administration', 'Research', 'Machine Learning', 'Auditing', 'Production', 'Training', 'Data Quality']",Machine Learning Engineer,22.5,
machine learning engineer,Staff Machine Learning Engineer,8-13 years,Bengaluru,,"['Computer Science', 'SQL', 'Healthcare', 'Machine Learning', 'Recruitment', 'Data Mining', 'Data Processing', 'Wellness', 'Data Quality']",Machine Learning Engineer,10.5,
machine learning engineer,,10-18 years,Bengaluru,,"['Python', 'Artificial Intelligence', 'Machine Learning', 'Brokerage', 'Order Fulfillment', 'System Architecture']",Other,14.0,
machine learning engineer,Machine Learning Engineer,3-5 years,Gurugram,,"['Machine Learning', 'Packaging', 'Health Insurance', 'Natural Language Processing', 'Data Structures', 'Equity', 'Neural Networks', 'Text Analytics']",Machine Learning Engineer,4.0,
machine learning engineer,Artificial Intelligence/Machine Learning Engineer (8-12 yrs),8-12 years,Hyderabad,,"['Data Analytics', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Azure Databricks', 'Tensorflow', 'Data Modeling', 'Pytorch', 'Order Fulfillment']",Machine Learning Engineer,10.0,
machine learning engineer,Machine Learning Engineer,2-5 years,Hyderabad,,"['Python', 'Modeling', 'Artificial Intelligence', 'Machine Learning', 'Computer Vision', 'ML', 'Natural Language Processing', 'Deep Learning', 'Troubleshooting', 'Neural Networks', 'Algorithms', 'Predictive Modeling', 'Data Pipeline']",Machine Learning Engineer,3.5,
machine learning engineer,Machine Learn Eng 4 Professional,12-17 years,Pune,,"['Customer Service', 'Semiconductor', 'Hardware', 'Intellectual Property', 'Automotive', 'FPGA', 'Debugging', 'Focus', 'Consumer Electronics', 'Product Innovation']",Other,14.5,
machine learning engineer,Machine Learn Engineer 4,7-12 years,Pune,,"['Customer Service', 'Semiconductor', 'Hardware', 'Intellectual Property', 'Automotive', 'FPGA', 'Debugging', 'Focus', 'Consumer Electronics', 'Product Innovation']",Other,9.5,
machine learning engineer,Machine Learn Engineer,15-20 years,Pune,,"['Customer Service', 'Semiconductor', 'Hardware', 'Intellectual Property', 'Automotive', 'Deployment', 'Neural Networks', 'Consumer Electronics', 'Manufacturing Operations', 'Product Innovation']",Other,17.5,
machine learning engineer,Machine Learning Engineer,3-5 years,Hyderabad,,"['Computer Science', 'Data Analysis', 'Python', 'Machine Learning', 'MATLAB', 'Firmware', 'Sensors', 'Team Building', 'Pattern Recognition']",Machine Learning Engineer,4.0,
machine learning engineer,Machine Learning Engineer,2-5 years,Bangalore / Bengaluru,,"['Machine Learning', 'Analytical']",Machine Learning Engineer,3.5,
machine learning engineer,Machine Learning Engineer,2-6 years,"Kolkata, Mumbai, New Delhi, Hyderabad / Secunderabad, Pune, Chennai, Bangalore / Bengaluru",,"['Kolkata', 'Mumbai', 'New Delhi', 'Hyderabad / Secunderabad', 'Pune', 'Chennai', 'Bangalore / Bengaluru']",Machine Learning Engineer,4.0,
machine learning engineer,Machine Learning Engineers,2-4 years,Kochi,,"['Python', 'Artificial Intelligence', 'Machine Learning', 'Computer Vision', 'Deep Learning', 'Signal Processing', 'Image Processing', 'Neural Networks', 'Web Application Development']",Machine Learning Engineer,3.0,
machine learning engineer,ML Engineer (ML models),1-4 years,Remote,,"['Computer Science', 'Supervision', 'Research', 'Training', 'Natural Language Processing', 'Deep Learning', 'Transformers', 'Deployment', 'Prototype']",Other,2.5,
machine learning engineer,"Python, Machine Learning/AI Software Engineer",2-6 years,Hyderabad / Secunderabad,,"['Manual Testing', 'Computer Science', 'Python', 'Research', 'Machine Learning', 'Programming', 'Analytical Skills']",Machine Learning Engineer,4.0,
machine learning engineer,"Python, Machine Learning/AI Software Engineer",2-6 years,Hyderabad / Secunderabad,,"['Data Science', 'Data Analytics', 'Python', 'Machine Learning']",Machine Learning Engineer,4.0,
machine learning engineer,Machine Learning Engineer,3-6 years,Bengaluru,,"['Data Analysis', 'Python', 'Logistics', 'SQL', 'Machine Learning', 'Supply Chain', 'Data Processing', 'Analytical', 'Continuous Improvement']",Machine Learning Engineer,4.5,
machine learning engineer,Python-ML Engineer,3-4 years,Agartala,,"['Python', 'Machine Learning', 'Data Collection', 'Operational Excellence', 'Orchestration', 'Debugging', 'Process Automation', 'Control System', 'Product Quality']",Other,3.5,
machine learning engineer,,2-5 years,Bengaluru,,"['Digital Marketing', 'Python', 'Machine Learning', 'Brokerage', 'Computer Vision', 'Deep Learning', 'Opencv']",Other,3.5,
machine learning engineer,,5-15 years,Remote,,"['Data Science', 'Data Engineering', 'Python', 'Machine Learning', 'ETL', 'Azure Databricks', 'Tensorflow']",Other,10.0,
machine learning engineer,,3-7 years,Chhatrapati Sambhajinagar,,"['Python', 'Machine Learning', 'Computer Vision', 'Tensorflow', 'Image Processing', 'Opencv', 'Pytorch']",Other,5.0,
machine learning engineer,ML Engineer Snowflake,3-8 years,Chennai,,"['Python', 'Healthcare', 'Financial Services', 'Monitoring', 'Technical Documentation', 'Orchestration', 'Forecasting', 'Cortex']",Other,5.5,
