role,job_title,experience,location,salary,skills,Standardized_Job_Title,avg_experience,avg_salary
data scientist,Data Scientist (Computer Vision),3-6 years,Pune,,"['Backend', 'Computer Vision', 'Compliance', 'CCTV', 'Deep Learning', 'Monitoring', 'Opencv', 'Orchestration', 'Retail Analytics']",Data Scientist,4.5,
data scientist,Data Scientist,3-8 years,Gurugram,,"['Data Science', 'Computer Science', 'Python', 'Machine Learning', 'Cloud', 'Natural Language Processing', 'Deep Learning', 'Analytical', 'Model Development']",Data Scientist,5.5,
data scientist,Data Scientist,3-8 years,Noida,,"['Data Science', 'Computer Science', 'Python', 'Machine Learning', 'Cloud', 'Natural Language Processing', 'Deep Learning', 'Analytical', 'Model Development']",Data Scientist,5.5,
data scientist,"Non Party Reference Data, NCT Professional",4-7 years,Bengaluru,,"['Private Banking', 'Excel', 'SQL', 'MIS', 'HTML', 'Monitoring', 'Training and Development', 'Reconciliation', 'Data Quality']",Other,5.5,
data scientist,Data Scientist I - NLP/Machine Learning (4-7 yrs),4-7 years,Bengaluru,,"['Data Science', 'Data Analytics', 'Python', 'Machine Learning', 'Data Modeling', 'Pandas', 'Order Fulfillment']",Data Scientist,5.5,
data scientist,Data Scientist (AI),8-13 years,Gurugram,,"['Data Analysis', 'Python', 'SQL', 'Oracle', 'Data Mining', 'MySQL', 'Reconciliation', 'Data Extraction', 'Data Integrity', 'Process Design']",Data Scientist,10.5,
data scientist,IPAS Professional,5-7 years,Mumbai,,"['Data Analysis', 'Investment Banking', 'Recruitment', 'Analytics', 'Econometrics', 'Asset Management', 'Financial Services', 'Bloomberg', 'Analytical', 'Fixed Income']",Other,6.0,
data scientist,Data Scientist,4-10 years,"Madurai, Puducherry, Chennai",,"['Madurai', 'Puducherry', 'Chennai']",Data Scientist,7.0,
data scientist,Data Scientist,9-10 years,Navi Mumbai,,"['Python', 'SQL', 'Machine Learning', 'SAS', 'Natural Language Processing', 'R', 'Statistical Modeling']",Data Scientist,9.5,
data scientist,Data Scientist,5-11 years,Bengaluru,,"['Python', 'Artificial Intelligence', 'Machine Learning']",Data Scientist,8.0,
data scientist,Data Scientist,3-8 years,Gurugram,,"['Python', 'Consulting', 'SQL', 'Machine Learning', 'Coding', 'Github', 'Subject Matter Expertise', 'Analytical', 'Product Strategy']",Data Scientist,5.5,
data scientist,Data Scientist,2-5 years,Bengaluru,,"['Python', 'AWS', 'Corporate', 'Medical Insurance', 'Infrastructure', 'Deployment']",Data Scientist,3.5,
data scientist,Data scientist,2-7 years,Bengaluru,,"['Digital Marketing', 'Python', 'AWS', 'Coding', 'Linux', 'Cloud', 'Automation', 'Medical Insurance', 'Jenkins', 'Data Structures']",Data Scientist,4.5,
data scientist,Data Scientist I,2-3 years,Gurugram,,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Coding', 'Mathematics', 'Statistics', 'Automation', 'GCP', 'Problem Solving', 'Application Development', 'Communication Skills', 'Analysis', 'Algorithms']",Data Scientist,2.5,
data scientist,Newgen Software Technologies - Data Scientist - AI/ML Solutions (3-5 yrs),3-5 years,Noida,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Deep Learning', 'Data Structures and Algorithms', 'Tensorflow', 'Neural Networks']",Data Scientist,4.0,
data scientist,Byteridge - Data Scientist - Machine Learning (3-5 yrs),3-5 years,Remote,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'generative ai', 'Statistical Modeling']",Data Scientist,4.0,
data scientist,Data Scientists Professional,3-7 years,Mumbai,,"['Java', 'C++', 'Javascript', 'HTML', 'SQL Server', 'Spring Boot', 'C#', 'Data Structures', 'Spring', 'Maven', 'Microservices', 'Algorithms', 'jQuery', 'Hibernate', 'Spring MVC', 'OOPS', 'J2EE', 'Web Services', 'Rest', 'Multithreading', 'Design Patterns']",Data Scientist,5.0,
data scientist,Data Scientist - Artificial Intelligence,7-12 years,"Noida, Gurugram, Greater Noida",,"['Noida', 'Gurugram', 'Greater Noida']",Data Scientist,9.5,
data scientist,Data Scientist 4,1-9 years,Bengaluru,₹ 6.2L/yr - 29L/yr,"['Manual Testing', 'Python', 'Research', 'Automation', 'Big Data', 'Compliance', 'Data Processing', 'Microservices', 'Continuous Improvement']",Data Scientist,5.0,400000.0
data scientist,Data Scientist (6-8 yrs),6-8 years,"Mumbai, Navi Mumbai",,"['Mumbai', 'Navi Mumbai']",Data Scientist,7.0,
data scientist,Data Scientist (Computer Vision),3-6 years,Hyderabad,,"['Backend', 'Computer Vision', 'Compliance', 'CCTV', 'Deep Learning', 'Monitoring', 'Opencv', 'Orchestration', 'Retail Analytics']",Data Scientist,4.5,
data scientist,Data Scientist,3-8 years,Pune,,"['Data Science', 'Computer Science', 'Python', 'Machine Learning', 'Cloud', 'Natural Language Processing', 'Deep Learning', 'Analytical', 'Model Development']",Data Scientist,5.5,
data scientist,Data Scientist,2-7 years,Bengaluru,,"['Digital Marketing', 'Python', 'SQL', 'Coding', 'Monitoring', 'Image Processing', 'Data Quality', 'VMS', 'Consumer Goods']",Data Scientist,4.5,
data scientist,ProcDNA - Data Scientist (4-6 yrs),4-6 years,"Bengaluru, Pune, Gurugram",,"['Bengaluru', 'Pune', 'Gurugram']",Data Scientist,5.0,
data scientist,Morningstar - Data Scientist - Python/SQL (4-6 yrs),4-6 years,"Mumbai, Navi Mumbai, Thane",,"['Mumbai', 'Navi Mumbai', 'Thane']",Data Scientist,5.0,
data scientist,Data Scientist,12-15 years,Hyderabad / Secunderabad,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Automation', 'Business Intelligence', 'Data Processing', 'Data Security', 'Stakeholder Management']",Data Scientist,13.5,
data scientist,Data Scientist,8-13 years,Bangalore / Bengaluru,,"['Excel', 'SQL', 'Artificial Intelligence', 'Programming', 'ML', 'Docker', 'Data Structures']",Data Scientist,10.5,
data scientist,Data Scientist,8-13 years,Bangalore / Bengaluru,,"['Machine Learning', 'Communication Skills', 'Analysis', 'Time Series Analysis', 'Presentation Skills', 'Matplotlib', 'Predictive Modeling']",Data Scientist,10.5,
data scientist,Data Scientist,3-6 years,Bangalore / Bengaluru,₹ 20L/yr - 30L/yr,"['Digital Marketing', 'Python', 'Consulting', 'SQL', 'Machine Learning', 'Analytics', 'Analytical', 'Data Structures', 'Forecasting']",Data Scientist,4.5,2500000.0
data scientist,Data Scientist,3-5 years,Bangalore / Bengaluru,₹ 13L/yr - 28L/yr,"['Python', 'Consulting', 'SQL', 'Supply Chain', 'Analytics', 'Econometrics', 'Analytical', 'Forecasting', 'Project Delivery']",Data Scientist,4.0,2050000.0
data scientist,Data Scientist,5-7 years,Coimbatore,,"['Python', 'AWS', 'Machine Learning', 'Microsoft Power BI', 'Cloud', 'Business Operations', 'GCP', 'Deployment', 'Data Quality', 'Analytical Skills']",Data Scientist,6.0,
data scientist,Data Scientist,5-10 years,New Delhi,,"['Data Science', 'Data Analytics', 'Python', 'Management', 'Analytics', 'Automation', 'Change Management', 'Analytical Skills', 'Relationship Building']",Data Scientist,7.5,
data scientist,Data Scientist,5-10 years,New Delhi,,"['Data Science', 'Data Analytics', 'Python', 'Management', 'Analytics', 'Automation', 'Change Management', 'Analytical Skills', 'Relationship Building']",Data Scientist,7.5,
data scientist,Data Scientist,5-10 years,New Delhi,,"['Data Science', 'Data Analytics', 'Python', 'Management', 'Analytics', 'Automation', 'Change Management', 'Analytical Skills', 'Relationship Building']",Data Scientist,7.5,
data scientist,Data Scientist,8-13 years,Bengaluru,,"['Digital Marketing', 'Excel', 'SQL', 'Artificial Intelligence', 'ML', 'Docker', 'Data Structures']",Data Scientist,10.5,
data scientist,Data Scientist,8-13 years,Nashik,,"['Data Science', 'Excel', 'SQL', 'Supply Chain', 'ML', 'Time Series Analysis', 'Cpg']",Data Scientist,10.5,
data scientist,Data Scientist Professional,6-9 years,Bangalore Rural,,"['DevOps', 'Python', 'AWS', 'SQL', 'Oracle', 'Modeling', 'Tableau', 'Snowflake', 'Linux', 'Informatica', 'PLSQL', 'SQL Server', 'ETL', 'Business Intelligence', 'Spark', 'Microsoft Azure', 'Problem Solving', 'Hadoop', 'Communication Skills', 'Data Warehousing', 'UNIX', 'Data Modeling', 'Hive', 'UNIX Shell Scripting']",Data Scientist,7.5,
data scientist,Data Scientist Professional,6-9 years,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",,"['Kolkata', 'Mumbai', 'New Delhi', 'Hyderabad', 'Pune', 'Chennai', 'Bengaluru']",Data Scientist,7.5,
data scientist,Data Scientist,3-5 years,Pune,,"['Data Science', 'Data Analysis', 'Python', 'Machine Learning', 'Retail', 'Analytics', 'Big Data', 'Analytical', 'Business Strategy']",Data Scientist,4.0,
data scientist,Data Modeling,6-9 years,Bengaluru,,"['Python', 'AWS', 'SQL', 'Operations', 'Automation', 'Data Processing', 'Analytical', 'Data Modeling', 'Data Extraction', 'NoSQL']",Other,7.5,
data scientist,Opening For Data Scientist role,6-11 years,Mumbai,,"['Data Analytics', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Statistical Modeling']",Data Scientist,8.5,
data scientist,Shiprocket - Data Scientist (1-4 yrs),1-4 years,Gurugram,,"['Data Science', 'Python', 'Machine Learning', 'Brokerage', 'Pytorch', 'Order Fulfillment']",Data Scientist,2.5,
data scientist,Data Scientist,4-5 years,Bengaluru,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Production Engineering', 'Analytical', 'Continuous Improvement', 'Data Quality', 'Cost Reduction']",Data Scientist,4.5,
data scientist,Data Scientist (10-18 yrs),10-18 years,Remote,,"['Data Science', 'Python', 'AWS', 'SQL', 'Machine Learning', 'Azure DevOps', 'Tensorflow', 'Data Pipeline']",Data Scientist,14.0,
data scientist,Databricks (Structured Streaming),4-6 years,Noida,₹ 10L/yr - 11L/yr,"['Python', 'Data Bricks', 'Pyspark']",Other,5.0,1050000.0
data scientist,RSK-Model Validation Group Professional,3-5 years,Mumbai,,"['Investment Banking', 'Operations', 'Recruitment', 'SAS', 'Risk Management', 'Wealth Management', 'Financial Services', 'Model Validation', 'Credit Rating', 'Balance Sheet']",Other,4.0,
data scientist,Data Scientist,8-13 years,Bengaluru,,"['Reporting', 'Excel', 'HR Operations', 'Data Management', 'Coaching', 'Communication Skills', 'Core HR', 'Data Reporting', 'Interpersonal Skills']",Data Scientist,10.5,
data scientist,Python Development Professional,2-5 years,Chennai,,"['Python', 'Consulting', 'SQL', 'MySQL', 'Spring Boot', 'PDF', 'Database Migration', 'Spring', 'Query', 'JPA']",Other,3.5,
data scientist,Data Scientist,8-13 years,Bengaluru,,"['Data Science', 'Power BI', 'Spark', 'Data Processing', 'Interpersonal Skills']",Data Scientist,10.5,
data scientist,Data Scientist,6-9 years,Bengaluru,,"['Data Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Data Visualization', 'Data Processing', 'Predictive Analytics', 'Statistical Modeling']",Data Scientist,7.5,
data scientist,Data Scientist,3-5 years,Bengaluru,,"['Data Science', 'Computer Science', 'Python', 'SQL', 'Machine Learning', 'Project Management', 'Mathematics', 'Statistics', 'Natural Language Processing', 'Deep Learning', 'R', 'Neural Networks', 'Predictive Analytics', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,4.0,
data scientist,SAP Datasphere with SAC,3-6 years,Bengaluru,,,Other,4.5,
data scientist,Data Scientist,3-5 years,Mumbai,,"['Computer Science', 'Data Analysis', 'SQL', 'Machine Learning', 'Analytics', 'Data Visualization', 'Analytical', 'Data Extraction', 'Predictive Modeling', 'Demand Forecasting']",Data Scientist,4.0,
data scientist,Credit Risk Data Scientist (6-11 yrs),6-11 years,Gurugram,,"['Data Science', 'Data Analytics', 'Python', 'SQL', 'Azure DevOps', 'Data Modeling', 'Statistical Modeling', 'Jupyter Notebook']",Data Scientist,8.5,
data scientist,Data Scientist,3-8 years,Bengaluru,,"['Computer Science', 'Finance', 'Python', 'Artificial Intelligence', 'Programming', 'Training', 'Natural Language Processing', 'Analytical', 'Focus', 'Data Quality']",Data Scientist,5.5,
data scientist,Data Scientist,4-9 years,Hyderabad,,"['Computer Science', 'Python', 'SQL', 'Machine Learning', 'Asset Management', 'Wealth Management', 'Analytical', 'Quantitative Research', 'Forecasting', 'Risk Modeling']",Data Scientist,6.5,
data scientist,RSK-Model Validation Group Professional,3-6 years,Mumbai,,"['Investment Banking', 'Operations', 'Information Technology', 'Recruitment', 'Front Office', 'Wealth Management', 'Financial Services', 'Monitoring', 'Investment Management', 'Model Validation']",Other,4.5,
data scientist,Data Scientist/Data Engineer/Data Analyst,1-4 years,Chennai,₹ 8.5L/yr - 14.3L/yr,"['Digital Marketing', 'Python', 'Machine Learning', 'Data Processing', 'Monitoring', 'Analytical', 'Data Modeling', 'Data Validation', 'Apache', 'Performance Tuning']",Data Analyst,2.5,650000.0
data scientist,RSK-Model Validation Group Professional,3-7 years,Mumbai,,"['Investment Banking', 'Operations', 'Information Technology', 'Recruitment', 'Econometrics', 'Risk Management', 'Wealth Management', 'Financial Services', 'Investment Management', 'Market Risk']",Other,5.0,
data scientist,PBWM Controls Offshore CoE Professional,4-8 years,Pune,,"['Finance', 'Operations', 'Auditing', 'Recruitment', 'Internal Audit', 'Risk Management', 'Payroll', 'Training', 'Compliance', 'Compensation', 'Employee Relations', 'Employee Engagement', 'Risk Assessment', 'Performance Management', 'Internal Control', 'Policies and Procedures']",Other,6.0,
data scientist,FIN_Cst Mgmt & Analytics_AS,6-8 years,Mumbai,,"['Financial Analysis', 'Corporate Finance', 'Financial Services', 'Capital Market', 'IFRS', 'Financial Reporting', 'Cash Management', 'External Audit', 'GAAP', 'Balance Sheet']",Analytics,7.0,
data scientist,Data Science - Dai,1-3 years,Bangalore / Bengaluru,,"['Data Science', 'Python', 'Machine Learning', 'Coding', 'Deep Learning', 'Forecasting', 'Anova']",Other,2.0,
data scientist,Data Scientist,3-7 years,Chennai,,"['Data Analysis', 'Python', 'SQL', 'C++', 'Linux', 'Windows System Administration', 'Data Management', 'Open Source', 'UNIX', 'Performance Tuning']",Data Scientist,5.0,
data scientist,Data Scientist - Visa Consulting & Analytics,3-5 years,Bengaluru,,"['Data Science', 'Private Banking', 'Marketing', 'Data Analysis', 'Data Analytics', 'Python', 'SQL', 'Mergers and Acquisitions', 'Portfolio Management', 'Hadoop', 'Strategy Consulting', 'Hive']",Data Scientist,4.0,
data scientist,Data Scientist (Female Candidates Only),0-4 years,Chennai,,"['Data Science', 'Computer Science', 'Supervision', 'Python', 'Machine Learning', 'Training', 'Deep Learning', 'Analytical', 'Technology Solutions', 'Model Development']",Data Scientist,2.0,
data scientist,Data Scientist,4-9 years,Remote,,"['Python', 'Machine Learning', 'Backend', 'Analytics', 'Training', 'Monitoring', 'Schema', 'Data Quality', 'Simulation', 'Predictive Maintenance']",Data Scientist,6.5,
data scientist,Data Scientist,8-13 years,New Delhi,,"['Python', 'SQL', 'Gaming', 'Big Data', 'Computer Vision', 'Analytical', 'Image Processing', 'Fraud Detection', 'Network Analysis']",Data Scientist,10.5,
data scientist,Data Scientist,0-1 years,Bengaluru,,"['SQL', 'Project Management', 'Microsoft Power BI', 'MS Office', 'Automation', 'Data Management', 'Database Administration', 'Data Modeling', 'Macros']",Data Scientist,0.5,
data scientist,Data Scientist,5-7 years,Bangalore / Bengaluru,,"['Coding', 'C++', 'Javascript', 'Data Mining', 'Google Analytics', 'MySQL', 'Data Collection', 'Analytical', 'Simulation', 'Business Objects']",Data Scientist,6.0,
data scientist,Engineer - Marketing Data & AI,1-4 years,Bengaluru,,"['Data Science', 'SAP', 'Machine Learning', 'Management', 'Data Architecture', 'Subject Matter Expertise', 'Data Governance', 'Marketing Automation', 'Metadata']",Other,2.5,
data scientist,Computer Vision Data Scientist,4-5 years,Pune,,"['Python', 'Research', 'Programming', 'Computer Vision', 'Training', 'Hardware', 'Deep Learning', 'Continuous Improvement', 'Deployment', 'Debugging']",Data Scientist,4.5,
data scientist,Data Scientist,7-12 years,Pune,,"['Python', 'SQL', 'Machine Learning', 'Business Intelligence', 'GCP', 'Data Processing', 'Data Quality', 'Forecasting', 'Predictive Modeling', 'Project Delivery']",Data Scientist,9.5,
data scientist,Data Scientist (5+ years Experience),5-7 years,Mumbai,₹ 14L/yr - 18L/yr,"['Machine Learning', 'Analytics', 'Programming', 'Communication Skills', 'Data Handling', 'Optimization']",Data Scientist,6.0,1600000.0
data scientist,Celebal Technologies - Data Scientist - AI/ML System (2-8 yrs),2-8 years,"Jaipur, Gurugram, Noida",,"['Jaipur', 'Gurugram', 'Noida']",Data Scientist,5.0,
data scientist,Data Scientist - Machine Learning (3-5 yrs),3-5 years,Mumbai,,"['Data Science', 'Machine Learning', 'Fraud Analytics']",Data Scientist,4.0,
data scientist,Data Scientist,2-7 years,Chennai,,"['AWS', 'Cost', 'SQL', 'Operations', 'Cloud', 'Automation', 'Postgresql', 'Orchestration', 'Managed Services']",Data Scientist,4.5,
data scientist,Newpage - Data Scientist (8-10 yrs),8-10 years,Chennai,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Big Data', 'Data Structures and Algorithms', 'Tensorflow', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,9.0,
data scientist,Data Scientist,1-2 years,Bangalore / Bengaluru,,"['Computer Science', 'Python', 'SQL', 'Machine Learning', 'Data Processing', 'Operations Research', 'Technical Documentation', 'Formulation', 'Prototype']",Data Scientist,1.5,
data scientist,Assurant - Data Scientist - SQL/Python (3-7 yrs),3-7 years,Remote,,"['Data Science', 'Data Analytics', 'Python', 'SQL', 'Big Data', 'R']",Data Scientist,5.0,
data scientist,Data Scientist (GenAI & NLP),4-9 years,Chennai,,"['Computer Science', 'Python', 'SQL', 'Machine Learning', 'Coding', 'Operations Research', 'Analytical', 'Forecasting']",Data Scientist,6.5,
data scientist,Data Scientist,5-10 years,Bengaluru,,"['Python', 'SCM', 'Machine Learning', 'Analytics', 'Production Support', 'Data Collection', 'QlikView', 'Analytical', 'SSRS', 'Technical Documentation']",Data Scientist,7.5,
data scientist,Data Scientist,2-7 years,Chennai,,"['Computer Science', 'Python', 'Machine Learning', 'Analytics', 'Programming', 'Data Visualization', 'Data Structures', 'Data Extraction', 'SQL Queries', 'Data Integrity']",Data Scientist,4.5,
data scientist,Data Scientist - Machine Learning (4-6 yrs),4-6 years,,,"['Data Science', 'Python', 'Machine Learning', 'Data Modeling', 'Statistical Modeling', 'Data Pipeline']",Data Scientist,5.0,
data scientist,Data Scientist (Machine Learning),3-7 years,Gurugram,,"['Data Science', 'Python', 'SQL', 'Modeling', 'Artificial Intelligence', 'Machine Learning', 'Computer Vision', 'Data Visualization', 'Natural Language Processing', 'Deep Learning', 'Data Collection', 'Product Development', 'Image Processing', 'Opencv', 'Neural Networks', 'Algorithms', 'Predictive']",Data Scientist,5.0,
data scientist,Data Scientist - SCPO - Support Services,3-6 years,Bengaluru,,"['Customer Service', 'Logistics', 'SQL', 'Supply Chain', 'Data Mining', 'Windows System Administration', 'Operations Research', 'Cognos', 'UNIX', 'Forecasting']",Data Scientist,4.5,
data scientist,Data Scientist,5-10 years,Remote,,"['Python', 'SQL', 'Machine Learning', 'Statistics', 'Analytics', 'Analytical', 'Continuous Improvement']",Data Scientist,7.5,
data scientist,Data Scientist IV,6-8 years,Bengaluru,,"['Data Science', 'Computer Science', 'Python', 'SQL', 'Machine Learning', 'Big Data', 'Medical Insurance', 'Wellness', 'Performance Management']",Data Scientist,7.0,
data scientist,Data Scientist,4-7 years,Kochi,,"['Data Science', 'Computer Science', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Cloud', 'Big Data']",Data Scientist,5.5,
data scientist,Data Scientist,3-6 years,Nagpur,,"['Data Analytics', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Statistics', 'Natural Language Processing', 'Deep Learning', 'Statistical Modeling']",Data Scientist,4.5,
data scientist,Data Science - II Expert,4-6 years,Gurugram,,"['Pharmacy', 'Computer Science', 'Python', 'SQL', 'Healthcare', 'Machine Learning', 'Analytics', 'Market Research', 'Monitoring', 'Analytical']",Other,5.0,
data scientist,Data Scientist,5-10 years,Bengaluru,,"['Computer Science', 'Python', 'Consulting', 'SQL', 'Machine Learning', 'Financial Services', 'Application Development', 'Analytical', 'Formulation', 'Forecasting']",Data Scientist,7.5,
data scientist,Data Scientist,3-8 years,Pune,,"['Computer Science', 'Python', 'Consulting', 'Machine Learning', 'Life Sciences', 'Bfsi', 'GCP', 'Financial Services', 'Monitoring', 'Analytical']",Data Scientist,5.5,
data scientist,Data Scientist,3-8 years,Gurgaon / Gurugram,,"['Data Science', 'Teaching', 'Data Analysis', 'Artificial Intelligence', 'Machine Learning', 'Predictive Analytics']",Data Scientist,5.5,
data scientist,Data Scientist,3-8 years,Gurgaon / Gurugram,,"['Data Science', 'Python', 'Research', 'Machine Learning', 'Analytics', 'Packaging', 'Computer Vision', 'Deep Learning']",Data Scientist,5.5,
data scientist,Data Scientist,4-8 years,Gurugram,,"['Python', 'Networking', 'Machine Learning', 'Management', 'Data Management', 'Training', 'Digital Transformation', 'Product Engineering', 'Predictive Modeling']",Data Scientist,6.0,
data scientist,Data Scientist (Python developer),3-7 years,Mumbai,,"['Python', 'Machine Learning', 'Data Visualization']",Data Scientist,5.0,
data scientist,Data Scientist,1-2 years,Bangalore / Bengaluru,,"['Python', 'SQL', 'Machine Learning', 'Data Processing', 'Operations Research', 'Technical Documentation', 'Prototype']",Data Scientist,1.5,
data scientist,Sr Advanced Data Scientist,8-13 years,Bengaluru,,"['Data Science', 'Computer Science', 'Data Analysis', 'Python', 'Machine Learning', 'Project Management', 'Subject Matter Expertise', 'Analytical', 'Continuous Improvement', 'Statistical Modeling']",Data Scientist,10.5,
data scientist,Sr Advanced Data Scientist,8-13 years,Bengaluru,,"['Data Science', 'Computer Science', 'Data Analysis', 'Python', 'Machine Learning', 'Project Management', 'Subject Matter Expertise', 'Analytical', 'Continuous Improvement', 'Statistical Modeling']",Data Scientist,10.5,
data scientist,Data Scientist,5-8 years,Hyderabad,,"['Computer Science', 'SAP', 'Data Analysis', 'Customer Service', 'Salesforce', 'SQL', 'Supply Chain', 'Strategic Planning', 'Data Quality']",Data Scientist,6.5,
data scientist,Data Scientist,3-6 years,Mangaluru,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Aiml', 'Natural Language Processing', 'Order Fulfillment']",Data Scientist,4.5,
data scientist,Data Scientist,3-8 years,Mumbai,,"['Computer Science', 'Logistics', 'SQL', 'Machine Learning', 'Data Mining', 'Automation', 'Scheduling', 'Monitoring', 'Analytical', 'Forecasting']",Data Scientist,5.5,
data scientist,Data Scientist,0-1 years,Nagpur,,"['Python', 'Machine Learning', 'Information Technology', 'Analytics', 'Programming', 'Health Insurance', 'Data Visualization', 'Training and Development', 'Analytical']",Data Scientist,0.5,
data scientist,Data Scientist,1-3 years,Nagpur,,"['Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Information Technology', 'Analytics', 'Health Insurance', 'Neural Networks', 'Statistical Modeling']",Data Scientist,2.0,
data scientist,Data Scientist,2-7 years,Nagpur,,"['Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Programming', 'Data Visualization', 'GCP', 'Product Engineering', 'Data Quality']",Data Scientist,4.5,
data scientist,Advanced Data Scientist,5-10 years,Bengaluru,,"['Data Science', 'Data Analysis', 'Python', 'Machine Learning', 'Project Management', 'Subject Matter Expertise', 'Analytical', 'Continuous Improvement', 'Statistical Modeling']",Data Scientist,7.5,
data scientist,Data Scientist,2-7 years,Chennai,,"['Computer Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Project Management', 'Recruitment', 'Analytical', 'Reporting Tools', 'Market Data']",Data Scientist,4.5,
data scientist,Data Scientist,8-13 years,Noida,,"['Manual Testing', 'Data Analysis', 'Machine Learning', 'Operations', 'Data Collection', 'Forecasting', 'Predictive Modeling']",Data Scientist,10.5,
data scientist,Data Scientist,3-8 years,Bengaluru,,"['Data Science', 'Computer Science', 'Python', 'SQL', 'Research', 'Machine Learning', 'Deep Learning', 'Neural Networks', 'Prototype', 'Statistical Modeling']",Data Scientist,5.5,
data scientist,Data Scientist,5-10 years,Bengaluru,,"['Data Science', 'Python', 'Spark', 'Programming']",Data Scientist,7.5,
data scientist,Data Scientist - Machine Learning (3-8 yrs),3-8 years,Remote,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Tableau', 'Pandas', 'Numpy']",Data Scientist,5.5,
data scientist,Data Scientist,2-3 years,Mumbai,,"['Data Science', 'Python', 'Payroll', 'Monitoring', 'BACS', 'Orchestration', 'Debugging', 'SAGE', 'Fraud Detection', 'SEPA']",Data Scientist,2.5,
data scientist,Engineer I Wet Seals,2-7 years,Pune,,"['Customer Service', 'Recruitment', 'Billing', 'Instrumentation', 'Bidding', 'Petroleum', 'Petrochemical', 'EPC', 'Pumps']",Other,4.5,
data scientist,Data Scientist,5-6 years,"Hyderabad, Pune, Bengaluru",,"['Hyderabad', 'Pune', 'Bengaluru']",Data Scientist,5.5,
data scientist,Data Scientist IT Mahape,2-6 years,"Mumbai, Navi Mumbai",,"['Mumbai', 'Navi Mumbai']",Data Scientist,4.0,
data scientist,Order phase Professional,5-10 years,Pune,,"['Customer Service', 'Recruitment', 'CAD', 'Billing', 'Aerospace', 'Stock Exchange', 'EPC', 'Pumps', 'RFQ']",Other,7.5,
data scientist,Data Scientist,8-13 years,Bengaluru,,"['Aviation', 'Information Technology', 'Recruitment', 'HTML', 'Billing', 'Google Analytics', 'Analytical', 'Data Modeling', 'DNS', 'HTTP']",Data Scientist,10.5,
data scientist,Data Scientist - APM,2-7 years,Pune,,"['Python', 'Information Technology', 'Recruitment', 'Billing', 'MATLAB', 'Open Source', 'Data Structures', 'Data Modeling', 'MVC', 'HTTP']",Data Scientist,4.5,
data scientist,Data Professional,3-8 years,Bengaluru,,"['Data Analysis', 'Excel', 'Mathematics', 'Statistics', 'Ecommerce Marketing', 'Macros', 'Analytical Skills']",Other,5.5,
data scientist,Data Scientist - AI/LLM Evaluation (4-9 yrs),4-9 years,Bengaluru,,"['Python', 'Artificial Intelligence', 'Machine Learning', 'Azure DevOps', 'Cloud', 'Computer Vision', 'Pandas', 'Order Fulfillment']",Data Scientist,6.5,
data scientist,Data Scientist - Machine Learning Models (3-8 yrs),3-8 years,Hyderabad,,"['Data Science', 'Python', 'Machine Learning', 'Deep Learning', 'Tensorflow', 'Pytorch', 'Predictive Analytics', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,5.5,
data scientist,Data Science & AI Lab Professional,3-12 years,Remote,,"['Data Science', 'Manual Testing', 'Machine Learning', 'Operations', 'Analytics', 'Computer Vision', 'Deployment', 'Neural Networks', 'Predictive Modeling']",Other,7.5,
data scientist,Data Scientist - APM,10-15 years,Pune,,"['Data Science', 'Customer Handling', 'Writing', 'Python', 'Artificial Intelligence', 'Architecture', 'Machine Learning', 'Java', 'Mathematics', 'Statistics', 'MATLAB', 'ML', 'R', 'Communication Skills', 'Data Structures', 'Data Modeling', 'Algorithms', 'Pytorch', 'Predictive Analytics', 'Keras']",Data Scientist,12.5,
data scientist,DATA SCIENTIST,5-10 years,Bengaluru,,"['Computer Science', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Data Mining', 'MySQL', 'Postgresql', 'Technical Documentation']",Data Scientist,7.5,
data scientist,IC | Data Scientist,5-10 years,Bengaluru,,"['Computer Science', 'Python', 'SQL', 'Change Management', 'Underwriting', 'Monitoring', 'Analytical', 'Data Quality', 'Workflow']",Data Scientist,7.5,
